area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Burkina Faso,854,BFA,BF,854,914,1984,-1.601
Burkina Faso,854,BFA,BF,854,914,1985,-2.078
Burkina Faso,854,BFA,BF,854,914,1986,-3.044
Burkina Faso,854,BFA,BF,854,914,1987,-3.439
Burkina Faso,854,BFA,BF,854,914,1988,-3.461
Burkina Faso,854,BFA,BF,854,914,1989,-3.569
Burkina Faso,854,BFA,BF,854,914,1990,-3.6
Burkina Faso,854,BFA,BF,854,914,1991,-5.37
Burkina Faso,854,BFA,BF,854,914,1992,-4.674
Burkina Faso,854,BFA,BF,854,914,1993,-4.435
Burkina Faso,854,BFA,BF,854,914,1994,-3.71
Burkina Faso,854,BFA,BF,854,914,1995,-3.749
Burkina Faso,854,BFA,BF,854,914,1996,-4.159
Burkina Faso,854,BFA,BF,854,914,1997,-3.402
Burkina Faso,854,BFA,BF,854,914,1998,-0.477
Burkina Faso,854,BFA,BF,854,914,1999,-0.166
Burkina Faso,854,BFA,BF,854,914,2000,0.325
Burkina Faso,854,BFA,BF,854,914,2001,0.867
Burkina Faso,854,BFA,BF,854,914,2002,1.268
Burkina Faso,854,BFA,BF,854,914,2003,1.174
Burkina Faso,854,BFA,BF,854,914,2004,1.301
Burkina Faso,854,BFA,BF,854,914,2005,0.703
Burkina Faso,854,BFA,BF,854,914,2006,-0.293
Burkina Faso,854,BFA,BF,854,914,2007,-1.903
Burkina Faso,854,BFA,BF,854,914,2008,-2.669
Burkina Faso,854,BFA,BF,854,914,2009,-2.556
Burkina Faso,854,BFA,BF,854,914,2010,-2.6
Burkina Faso,854,BFA,BF,854,914,2011,-2.004
Burkina Faso,854,BFA,BF,854,914,2012,-1.219
Burkina Faso,854,BFA,BF,854,914,2013,-1.877
Burkina Faso,854,BFA,BF,854,914,2014,-0.987
Burkina Faso,854,BFA,BF,854,914,2015,-1.05
Burkina Faso,854,BFA,BF,854,914,2016,-0.393
Burkina Faso,854,BFA,BF,854,914,2017,-0.743
Burkina Faso,854,BFA,BF,854,914,2018,-1.171
Burkina Faso,854,BFA,BF,854,914,2019,-1.204
Burkina Faso,854,BFA,BF,854,914,2020,-0.264
Burkina Faso,854,BFA,BF,854,914,2021,-0.595
Burkina Faso,854,BFA,BF,854,914,2022,-1.109
Burkina Faso,854,BFA,BF,854,914,2023,-1.084
Cabo Verde,132,CPV,CV,132,914,1950,-14.516
Cabo Verde,132,CPV,CV,132,914,1951,-14.343
Cabo Verde,132,CPV,CV,132,914,1952,-15.383
Cabo Verde,132,CPV,CV,132,914,1953,-16.21
Cabo Verde,132,CPV,CV,132,914,1954,-16.724
Cabo Verde,132,CPV,CV,132,914,1955,-15.587
Cabo Verde,132,CPV,CV,132,914,1956,-15.669
Cabo Verde,132,CPV,CV,132,914,1957,-14.924
Cabo Verde,132,CPV,CV,132,914,1958,-13.457
Cabo Verde,132,CPV,CV,132,914,1959,-11.781
Cabo Verde,132,CPV,CV,132,914,1960,-10.794
Cabo Verde,132,CPV,CV,132,914,1961,0.228
Cabo Verde,132,CPV,CV,132,914,1962,4.074
Cabo Verde,132,CPV,CV,132,914,1963,4.12
Cabo Verde,132,CPV,CV,132,914,1964,4.245
Cabo Verde,132,CPV,CV,132,914,1965,4.464
Cabo Verde,132,CPV,CV,132,914,1966,4.862
Cabo Verde,132,CPV,CV,132,914,1967,5.264
Cabo Verde,132,CPV,CV,132,914,1968,5.63
Cabo Verde,132,CPV,CV,132,914,1969,5.758
Cabo Verde,132,CPV,CV,132,914,1970,0.597
Cabo Verde,132,CPV,CV,132,914,1971,-13.892
Cabo Verde,132,CPV,CV,132,914,1972,-21.238
Cabo Verde,132,CPV,CV,132,914,1973,-21.375
Cabo Verde,132,CPV,CV,132,914,1974,-21.522
Cabo Verde,132,CPV,CV,132,914,1975,-19.059
Cabo Verde,132,CPV,CV,132,914,1976,-20.646
Cabo Verde,132,CPV,CV,132,914,1977,-21.513
Cabo Verde,132,CPV,CV,132,914,1978,-21.613
Cabo Verde,132,CPV,CV,132,914,1979,-21.519
Cabo Verde,132,CPV,CV,132,914,1980,-18.497
Cabo Verde,132,CPV,CV,132,914,1981,-17.337
Cabo Verde,132,CPV,CV,132,914,1982,-16.918
Cabo Verde,132,CPV,CV,132,914,1983,-17.278
Cabo Verde,132,CPV,CV,132,914,1984,-17.62
Cabo Verde,132,CPV,CV,132,914,1985,-17.826
Cabo Verde,132,CPV,CV,132,914,1986,-17.922
Cabo Verde,132,CPV,CV,132,914,1987,-17.962
Cabo Verde,132,CPV,CV,132,914,1988,-17.868
Cabo Verde,132,CPV,CV,132,914,1989,-15.508
Cabo Verde,132,CPV,CV,132,914,1990,-6.387
Cabo Verde,132,CPV,CV,132,914,1991,-7.603
Cabo Verde,132,CPV,CV,132,914,1992,-8.213
Cabo Verde,132,CPV,CV,132,914,1993,-8.441
Cabo Verde,132,CPV,CV,132,914,1994,-8.042
Cabo Verde,132,CPV,CV,132,914,1995,-7.474
Cabo Verde,132,CPV,CV,132,914,1996,-7.747
Cabo Verde,132,CPV,CV,132,914,1997,-7.419
Cabo Verde,132,CPV,CV,132,914,1998,-7.576
Cabo Verde,132,CPV,CV,132,914,1999,-7.55
Cabo Verde,132,CPV,CV,132,914,2000,-6.115
Cabo Verde,132,CPV,CV,132,914,2001,-5.492
Cabo Verde,132,CPV,CV,132,914,2002,-5.89
Cabo Verde,132,CPV,CV,132,914,2003,-6.122
Cabo Verde,132,CPV,CV,132,914,2004,-6.244
Cabo Verde,132,CPV,CV,132,914,2005,-5.706
Cabo Verde,132,CPV,CV,132,914,2006,-4.907
Cabo Verde,132,CPV,CV,132,914,2007,-4.434
Cabo Verde,132,CPV,CV,132,914,2008,-4.667
Cabo Verde,132,CPV,CV,132,914,2009,-5.172
Cabo Verde,132,CPV,CV,132,914,2010,-9.943
Cabo Verde,132,CPV,CV,132,914,2011,-14.129
Cabo Verde,132,CPV,CV,132,914,2012,-13.241
Cabo Verde,132,CPV,CV,132,914,2013,-12.928
Cabo Verde,132,CPV,CV,132,914,2014,-12.839
Cabo Verde,132,CPV,CV,132,914,2015,-12.151
Cabo Verde,132,CPV,CV,132,914,2016,-11.714
Cabo Verde,132,CPV,CV,132,914,2017,-10.821
Cabo Verde,132,CPV,CV,132,914,2018,-9.113
Cabo Verde,132,CPV,CV,132,914,2019,-7.782
Cabo Verde,132,CPV,CV,132,914,2020,-6.532
Cabo Verde,132,CPV,CV,132,914,2021,0
Cabo Verde,132,CPV,CV,132,914,2022,-2.411
Cabo Verde,132,CPV,CV,132,914,2023,-2.347
Côte d'Ivoire,384,CIV,CI,384,914,1950,6.044
Côte d'Ivoire,384,CIV,CI,384,914,1951,5.261
Côte d'Ivoire,384,CIV,CI,384,914,1952,4.839
Côte d'Ivoire,384,CIV,CI,384,914,1953,4.707
Côte d'Ivoire,384,CIV,CI,384,914,1954,4.792
Côte d'Ivoire,384,CIV,CI,384,914,1955,5.036
Côte d'Ivoire,384,CIV,CI,384,914,1956,5.373
Côte d'Ivoire,384,CIV,CI,384,914,1957,5.758
Côte d'Ivoire,384,CIV,CI,384,914,1958,6.239
Côte d'Ivoire,384,CIV,CI,384,914,1959,7.275
Côte d'Ivoire,384,CIV,CI,384,914,1960,8.522
Côte d'Ivoire,384,CIV,CI,384,914,1961,9.556
Côte d'Ivoire,384,CIV,CI,384,914,1962,10.025
Côte d'Ivoire,384,CIV,CI,384,914,1963,9.758
Côte d'Ivoire,384,CIV,CI,384,914,1964,9.388
Côte d'Ivoire,384,CIV,CI,384,914,1965,9.032
Côte d'Ivoire,384,CIV,CI,384,914,1966,8.69
Côte d'Ivoire,384,CIV,CI,384,914,1967,8.36
Côte d'Ivoire,384,CIV,CI,384,914,1968,8.256
Côte d'Ivoire,384,CIV,CI,384,914,1969,9.282
Côte d'Ivoire,384,CIV,CI,384,914,1970,10.881
Côte d'Ivoire,384,CIV,CI,384,914,1971,12.339
Côte d'Ivoire,384,CIV,CI,384,914,1972,13.065
Côte d'Ivoire,384,CIV,CI,384,914,1973,12.767
Côte d'Ivoire,384,CIV,CI,384,914,1974,12.271
Côte d'Ivoire,384,CIV,CI,384,914,1975,11.771
Côte d'Ivoire,384,CIV,CI,384,914,1976,1.804
Côte d'Ivoire,384,CIV,CI,384,914,1977,3.066
Côte d'Ivoire,384,CIV,CI,384,914,1978,4.185
Côte d'Ivoire,384,CIV,CI,384,914,1979,5.107
Côte d'Ivoire,384,CIV,CI,384,914,1980,5.721
Côte d'Ivoire,384,CIV,CI,384,914,1981,6.002
Côte d'Ivoire,384,CIV,CI,384,914,1982,5.993
Côte d'Ivoire,384,CIV,CI,384,914,1983,5.785
Côte d'Ivoire,384,CIV,CI,384,914,1984,5.45
Côte d'Ivoire,384,CIV,CI,384,914,1985,5.067
Côte d'Ivoire,384,CIV,CI,384,914,1986,4.62
Côte d'Ivoire,384,CIV,CI,384,914,1987,4.149
Côte d'Ivoire,384,CIV,CI,384,914,1988,4.717
Côte d'Ivoire,384,CIV,CI,384,914,1989,5.744
Côte d'Ivoire,384,CIV,CI,384,914,1990,6.561
Côte d'Ivoire,384,CIV,CI,384,914,1991,7.271
Côte d'Ivoire,384,CIV,CI,384,914,1992,7.879
Côte d'Ivoire,384,CIV,CI,384,914,1993,8.242
Côte d'Ivoire,384,CIV,CI,384,914,1994,8.416
Côte d'Ivoire,384,CIV,CI,384,914,1995,8.381
Côte d'Ivoire,384,CIV,CI,384,914,1996,8.131
Côte d'Ivoire,384,CIV,CI,384,914,1997,7.755
Côte d'Ivoire,384,CIV,CI,384,914,1998,6.599
Côte d'Ivoire,384,CIV,CI,384,914,1999,-2.485
Côte d'Ivoire,384,CIV,CI,384,914,2000,-3.607
Côte d'Ivoire,384,CIV,CI,384,914,2001,-4.218
Côte d'Ivoire,384,CIV,CI,384,914,2002,-4.851
Côte d'Ivoire,384,CIV,CI,384,914,2003,-5.222
Côte d'Ivoire,384,CIV,CI,384,914,2004,-5.556
Côte d'Ivoire,384,CIV,CI,384,914,2005,-5.847
Côte d'Ivoire,384,CIV,CI,384,914,2006,-6.067
Côte d'Ivoire,384,CIV,CI,384,914,2007,-6.185
Côte d'Ivoire,384,CIV,CI,384,914,2008,-6.974
Côte d'Ivoire,384,CIV,CI,384,914,2009,-7.638
Côte d'Ivoire,384,CIV,CI,384,914,2010,-8.124
Côte d'Ivoire,384,CIV,CI,384,914,2011,-8.703
Côte d'Ivoire,384,CIV,CI,384,914,2012,-9.917
Côte d'Ivoire,384,CIV,CI,384,914,2013,-10.483
Côte d'Ivoire,384,CIV,CI,384,914,2014,-0.938
Côte d'Ivoire,384,CIV,CI,384,914,2015,0.021
Côte d'Ivoire,384,CIV,CI,384,914,2016,0.714
Côte d'Ivoire,384,CIV,CI,384,914,2017,-0.03
Côte d'Ivoire,384,CIV,CI,384,914,2018,0.196
Côte d'Ivoire,384,CIV,CI,384,914,2019,0.072
Côte d'Ivoire,384,CIV,CI,384,914,2020,-0.428
Côte d'Ivoire,384,CIV,CI,384,914,2021,0.045
Côte d'Ivoire,384,CIV,CI,384,914,2022,0.881
Côte d'Ivoire,384,CIV,CI,384,914,2023,0.193
Gambia,270,GMB,GM,270,914,1950,7.407
Gambia,270,GMB,GM,270,914,1951,7.224
Gambia,270,GMB,GM,270,914,1952,7.042
Gambia,270,GMB,GM,270,914,1953,6.862
Gambia,270,GMB,GM,270,914,1954,6.686
Gambia,270,GMB,GM,270,914,1955,6.514
Gambia,270,GMB,GM,270,914,1956,6.346
Gambia,270,GMB,GM,270,914,1957,6.182
Gambia,270,GMB,GM,270,914,1958,6.021
Gambia,270,GMB,GM,270,914,1959,5.863
Gambia,270,GMB,GM,270,914,1960,5.708
Gambia,270,GMB,GM,270,914,1961,5.556
Gambia,270,GMB,GM,270,914,1962,5.407
Gambia,270,GMB,GM,270,914,1963,5.262
Gambia,270,GMB,GM,270,914,1964,5.121
Gambia,270,GMB,GM,270,914,1965,4.983
Gambia,270,GMB,GM,270,914,1966,4.849
Gambia,270,GMB,GM,270,914,1967,5.434
Gambia,270,GMB,GM,270,914,1968,5.462
Gambia,270,GMB,GM,270,914,1969,5.412
Gambia,270,GMB,GM,270,914,1970,5.299
Gambia,270,GMB,GM,270,914,1971,5.223
Gambia,270,GMB,GM,270,914,1972,5.152
Gambia,270,GMB,GM,270,914,1973,5.082
Gambia,270,GMB,GM,270,914,1974,4.431
Gambia,270,GMB,GM,270,914,1975,4.909
Gambia,270,GMB,GM,270,914,1976,5.492
Gambia,270,GMB,GM,270,914,1977,6.146
Gambia,270,GMB,GM,270,914,1978,6.735
Gambia,270,GMB,GM,270,914,1979,7.101
Gambia,270,GMB,GM,270,914,1980,7.379
Gambia,270,GMB,GM,270,914,1981,7.357
Gambia,270,GMB,GM,270,914,1982,7.518
Gambia,270,GMB,GM,270,914,1983,8.449
Gambia,270,GMB,GM,270,914,1984,9.366
Gambia,270,GMB,GM,270,914,1985,9.749
Gambia,270,GMB,GM,270,914,1986,9.993
Gambia,270,GMB,GM,270,914,1987,10.271
Gambia,270,GMB,GM,270,914,1988,10.5
Gambia,270,GMB,GM,270,914,1989,10.644
Gambia,270,GMB,GM,270,914,1990,10.659
Gambia,270,GMB,GM,270,914,1991,10.482
Gambia,270,GMB,GM,270,914,1992,8.015
Gambia,270,GMB,GM,270,914,1993,2.635
Gambia,270,GMB,GM,270,914,1994,-1.292
Gambia,270,GMB,GM,270,914,1995,-2.212
Gambia,270,GMB,GM,270,914,1996,-2.265
Gambia,270,GMB,GM,270,914,1997,-2.314
Gambia,270,GMB,GM,270,914,1998,-2.39
Gambia,270,GMB,GM,270,914,1999,-2.467
Gambia,270,GMB,GM,270,914,2000,-2.522
Gambia,270,GMB,GM,270,914,2001,-2.597
Gambia,270,GMB,GM,270,914,2002,-2.649
Gambia,270,GMB,GM,270,914,2003,-2.354
Gambia,270,GMB,GM,270,914,2004,-2.243
Gambia,270,GMB,GM,270,914,2005,-1.925
Gambia,270,GMB,GM,270,914,2006,-1.554
Gambia,270,GMB,GM,270,914,2007,-1.314
Gambia,270,GMB,GM,270,914,2008,-1.212
Gambia,270,GMB,GM,270,914,2009,-1.207
Gambia,270,GMB,GM,270,914,2010,-1.275
Gambia,270,GMB,GM,270,914,2011,-1.19
Gambia,270,GMB,GM,270,914,2012,-1.141
Gambia,270,GMB,GM,270,914,2013,-1.177
Gambia,270,GMB,GM,270,914,2014,-1.29
Gambia,270,GMB,GM,270,914,2015,-1.449
Gambia,270,GMB,GM,270,914,2016,-1.526
Gambia,270,GMB,GM,270,914,2017,-1.578
Gambia,270,GMB,GM,270,914,2018,-1.643
Gambia,270,GMB,GM,270,914,2019,-1.704
Gambia,270,GMB,GM,270,914,2020,-0.775
Gambia,270,GMB,GM,270,914,2021,-0.757
Gambia,270,GMB,GM,270,914,2022,-1.138
Gambia,270,GMB,GM,270,914,2023,-1.112
Ghana,288,GHA,GH,288,914,1950,2.807
Ghana,288,GHA,GH,288,914,1951,2.65
Ghana,288,GHA,GH,288,914,1952,2.273
Ghana,288,GHA,GH,288,914,1953,1.635
Ghana,288,GHA,GH,288,914,1954,1.704
Ghana,288,GHA,GH,288,914,1955,1.619
Ghana,288,GHA,GH,288,914,1956,1.552
Ghana,288,GHA,GH,288,914,1957,1.41
Ghana,288,GHA,GH,288,914,1958,0.575
Ghana,288,GHA,GH,288,914,1959,1.555
Ghana,288,GHA,GH,288,914,1960,1.75
Ghana,288,GHA,GH,288,914,1961,-6.81
Ghana,288,GHA,GH,288,914,1962,-6.544
Ghana,288,GHA,GH,288,914,1963,-6.19
Ghana,288,GHA,GH,288,914,1964,-5.65
Ghana,288,GHA,GH,288,914,1965,-4.887
Ghana,288,GHA,GH,288,914,1966,-4.724
Ghana,288,GHA,GH,288,914,1967,-4.312
Ghana,288,GHA,GH,288,914,1968,-4.328
Ghana,288,GHA,GH,288,914,1969,-3.308
Ghana,288,GHA,GH,288,914,1970,-1.146
Ghana,288,GHA,GH,288,914,1971,-1.334
Ghana,288,GHA,GH,288,914,1972,-0.486
Ghana,288,GHA,GH,288,914,1973,-0.12
Ghana,288,GHA,GH,288,914,1974,-0.12
Ghana,288,GHA,GH,288,914,1975,-0.028
Ghana,288,GHA,GH,288,914,1976,-0.239
Ghana,288,GHA,GH,288,914,1977,1.397
Ghana,288,GHA,GH,288,914,1978,1.604
Ghana,288,GHA,GH,288,914,1979,1.75
Ghana,288,GHA,GH,288,914,1980,-1.136
Ghana,288,GHA,GH,288,914,1981,-1.001
Ghana,288,GHA,GH,288,914,1982,0.622
Ghana,288,GHA,GH,288,914,1983,1.172
Ghana,288,GHA,GH,288,914,1984,-7.902
Ghana,288,GHA,GH,288,914,1985,-7.822
Ghana,288,GHA,GH,288,914,1986,-7.025
Ghana,288,GHA,GH,288,914,1987,-5.924
Ghana,288,GHA,GH,288,914,1988,-4.428
Ghana,288,GHA,GH,288,914,1989,-3.485
Ghana,288,GHA,GH,288,914,1990,-3.039
Ghana,288,GHA,GH,288,914,1991,-3.666
Ghana,288,GHA,GH,288,914,1992,-2.949
Ghana,288,GHA,GH,288,914,1993,-3.001
Ghana,288,GHA,GH,288,914,1994,-2.773
Ghana,288,GHA,GH,288,914,1995,-2.446
Ghana,288,GHA,GH,288,914,1996,-2.084
Ghana,288,GHA,GH,288,914,1997,-0.845
Ghana,288,GHA,GH,288,914,1998,-0.94
Ghana,288,GHA,GH,288,914,1999,-0.904
Ghana,288,GHA,GH,288,914,2000,-0.214
Ghana,288,GHA,GH,288,914,2001,1.788
Ghana,288,GHA,GH,288,914,2002,1.957
Ghana,288,GHA,GH,288,914,2003,1.351
Ghana,288,GHA,GH,288,914,2004,1.575
Ghana,288,GHA,GH,288,914,2005,0.948
Ghana,288,GHA,GH,288,914,2006,1.239
Ghana,288,GHA,GH,288,914,2007,1.388
Ghana,288,GHA,GH,288,914,2008,1.258
Ghana,288,GHA,GH,288,914,2009,0.902
Ghana,288,GHA,GH,288,914,2010,-0.146
Ghana,288,GHA,GH,288,914,2011,-0.028
Ghana,288,GHA,GH,288,914,2012,0.038
Ghana,288,GHA,GH,288,914,2013,-0.087
Ghana,288,GHA,GH,288,914,2014,-0.225
Ghana,288,GHA,GH,288,914,2015,-0.464
Ghana,288,GHA,GH,288,914,2016,0.239
Ghana,288,GHA,GH,288,914,2017,-0.164
Ghana,288,GHA,GH,288,914,2018,-0.632
Ghana,288,GHA,GH,288,914,2019,-0.699
Ghana,288,GHA,GH,288,914,2020,-0.009
Ghana,288,GHA,GH,288,914,2021,-0.346
Ghana,288,GHA,GH,288,914,2022,-0.302
Ghana,288,GHA,GH,288,914,2023,-0.296
Guinea,324,GIN,GN,324,914,1950,0
Guinea,324,GIN,GN,324,914,1951,0
Guinea,324,GIN,GN,324,914,1952,0
Guinea,324,GIN,GN,324,914,1953,0
Guinea,324,GIN,GN,324,914,1954,0
Guinea,324,GIN,GN,324,914,1955,0
Guinea,324,GIN,GN,324,914,1956,0
Guinea,324,GIN,GN,324,914,1957,0
Guinea,324,GIN,GN,324,914,1958,0
Guinea,324,GIN,GN,324,914,1959,0
Guinea,324,GIN,GN,324,914,1960,0
Guinea,324,GIN,GN,324,914,1961,0
Guinea,324,GIN,GN,324,914,1962,0
Guinea,324,GIN,GN,324,914,1963,0
Guinea,324,GIN,GN,324,914,1964,0
Guinea,324,GIN,GN,324,914,1965,0
Guinea,324,GIN,GN,324,914,1966,0
Guinea,324,GIN,GN,324,914,1967,0
Guinea,324,GIN,GN,324,914,1968,-0.084
Guinea,324,GIN,GN,324,914,1969,-0.677
Guinea,324,GIN,GN,324,914,1970,-1.614
Guinea,324,GIN,GN,324,914,1971,-2.65
Guinea,324,GIN,GN,324,914,1972,-3.562
Guinea,324,GIN,GN,324,914,1973,-4.231
Guinea,324,GIN,GN,324,914,1974,-4.942
Guinea,324,GIN,GN,324,914,1975,-5.634
Guinea,324,GIN,GN,324,914,1976,-6.181
Guinea,324,GIN,GN,324,914,1977,-6.458
Guinea,324,GIN,GN,324,914,1978,-6.342
Guinea,324,GIN,GN,324,914,1979,-5.801
Guinea,324,GIN,GN,324,914,1980,-5.01
Guinea,324,GIN,GN,324,914,1981,-4.154
Guinea,324,GIN,GN,324,914,1982,-3.415
Guinea,324,GIN,GN,324,914,1983,-2.848
Guinea,324,GIN,GN,324,914,1984,-2.087
Guinea,324,GIN,GN,324,914,1985,-1.241
Guinea,324,GIN,GN,324,914,1986,-0.504
Guinea,324,GIN,GN,324,914,1987,-0.059
Guinea,324,GIN,GN,324,914,1988,-0.105
Guinea,324,GIN,GN,324,914,1989,-0.829
Guinea,324,GIN,GN,324,914,1990,16.729
Guinea,324,GIN,GN,324,914,1991,9.962
Guinea,324,GIN,GN,324,914,1992,-0.475
Guinea,324,GIN,GN,324,914,1993,6.399
Guinea,324,GIN,GN,324,914,1994,-1.202
Guinea,324,GIN,GN,324,914,1995,2.386
Guinea,324,GIN,GN,324,914,1996,-0.64
Guinea,324,GIN,GN,324,914,1997,-13.568
Guinea,324,GIN,GN,324,914,1998,-3.824
Guinea,324,GIN,GN,324,914,1999,-5.588
Guinea,324,GIN,GN,324,914,2000,-9.189
Guinea,324,GIN,GN,324,914,2001,-18.152
Guinea,324,GIN,GN,324,914,2002,-3.856
Guinea,324,GIN,GN,324,914,2003,-4.164
Guinea,324,GIN,GN,324,914,2004,-6.183
Guinea,324,GIN,GN,324,914,2005,-7.681
Guinea,324,GIN,GN,324,914,2006,-5.092
Guinea,324,GIN,GN,324,914,2007,-3.551
Guinea,324,GIN,GN,324,914,2008,-3.326
Guinea,324,GIN,GN,324,914,2009,-3.353
Guinea,324,GIN,GN,324,914,2010,-3.013
Guinea,324,GIN,GN,324,914,2011,-2.728
Guinea,324,GIN,GN,324,914,2012,-3.004
Guinea,324,GIN,GN,324,914,2013,-2.603
Guinea,324,GIN,GN,324,914,2014,-1.982
Guinea,324,GIN,GN,324,914,2015,-1.285
Guinea,324,GIN,GN,324,914,2016,-1.175
Guinea,324,GIN,GN,324,914,2017,-1.108
Guinea,324,GIN,GN,324,914,2018,-0.723
Guinea,324,GIN,GN,324,914,2019,-0.249
Guinea,324,GIN,GN,324,914,2020,-0.326
Guinea,324,GIN,GN,324,914,2021,-0.319
Guinea,324,GIN,GN,324,914,2022,-0.284
Guinea,324,GIN,GN,324,914,2023,-0.277
Guinea-Bissau,624,GNB,GW,624,914,1950,-3.951
Guinea-Bissau,624,GNB,GW,624,914,1951,-10.045
Guinea-Bissau,624,GNB,GW,624,914,1952,-10.942
Guinea-Bissau,624,GNB,GW,624,914,1953,-11.687
Guinea-Bissau,624,GNB,GW,624,914,1954,-12.255
Guinea-Bissau,624,GNB,GW,624,914,1955,-12.676
Guinea-Bissau,624,GNB,GW,624,914,1956,-13.024
Guinea-Bissau,624,GNB,GW,624,914,1957,-13.285
Guinea-Bissau,624,GNB,GW,624,914,1958,-13.532
Guinea-Bissau,624,GNB,GW,624,914,1959,-13.745
Guinea-Bissau,624,GNB,GW,624,914,1960,-13.862
Guinea-Bissau,624,GNB,GW,624,914,1961,-6.137
Guinea-Bissau,624,GNB,GW,624,914,1962,-6.718
Guinea-Bissau,624,GNB,GW,624,914,1963,-10.083
Guinea-Bissau,624,GNB,GW,624,914,1964,-40.671
Guinea-Bissau,624,GNB,GW,624,914,1965,-34.658
Guinea-Bissau,624,GNB,GW,624,914,1966,-19.413
Guinea-Bissau,624,GNB,GW,624,914,1967,2.664
Guinea-Bissau,624,GNB,GW,624,914,1968,4.789
Guinea-Bissau,624,GNB,GW,624,914,1969,-18.969
Guinea-Bissau,624,GNB,GW,624,914,1970,1.922
Guinea-Bissau,624,GNB,GW,624,914,1971,-22.691
Guinea-Bissau,624,GNB,GW,624,914,1972,-3.384
Guinea-Bissau,624,GNB,GW,624,914,1973,-3.348
Guinea-Bissau,624,GNB,GW,624,914,1974,39.603
Guinea-Bissau,624,GNB,GW,624,914,1975,44.004
Guinea-Bissau,624,GNB,GW,624,914,1976,46.26
Guinea-Bissau,624,GNB,GW,624,914,1977,45.73
Guinea-Bissau,624,GNB,GW,624,914,1978,41.602
Guinea-Bissau,624,GNB,GW,624,914,1979,-16.833
Guinea-Bissau,624,GNB,GW,624,914,1980,-9.75
Guinea-Bissau,624,GNB,GW,624,914,1981,-9.842
Guinea-Bissau,624,GNB,GW,624,914,1982,-9.977
Guinea-Bissau,624,GNB,GW,624,914,1983,-10.038
Guinea-Bissau,624,GNB,GW,624,914,1984,-9.974
Guinea-Bissau,624,GNB,GW,624,914,1985,-9.816
Guinea-Bissau,624,GNB,GW,624,914,1986,-9.591
Guinea-Bissau,624,GNB,GW,624,914,1987,-9.302
Guinea-Bissau,624,GNB,GW,624,914,1988,-8.994
Guinea-Bissau,624,GNB,GW,624,914,1989,-8.662
Guinea-Bissau,624,GNB,GW,624,914,1990,-8.371
Guinea-Bissau,624,GNB,GW,624,914,1991,1.63
Guinea-Bissau,624,GNB,GW,624,914,1992,7.352
Guinea-Bissau,624,GNB,GW,624,914,1993,8.087
Guinea-Bissau,624,GNB,GW,624,914,1994,2.906
Guinea-Bissau,624,GNB,GW,624,914,1995,-3.907
Guinea-Bissau,624,GNB,GW,624,914,1996,-6.444
Guinea-Bissau,624,GNB,GW,624,914,1997,-7.015
Guinea-Bissau,624,GNB,GW,624,914,1998,-6.874
Guinea-Bissau,624,GNB,GW,624,914,1999,-6.351
Guinea-Bissau,624,GNB,GW,624,914,2000,-5.646
Guinea-Bissau,624,GNB,GW,624,914,2001,-4.947
Guinea-Bissau,624,GNB,GW,624,914,2002,-4.43
Guinea-Bissau,624,GNB,GW,624,914,2003,-4.161
Guinea-Bissau,624,GNB,GW,624,914,2004,-3.812
Guinea-Bissau,624,GNB,GW,624,914,2005,-3.374
Guinea-Bissau,624,GNB,GW,624,914,2006,-2.927
Guinea-Bissau,624,GNB,GW,624,914,2007,-2.533
Guinea-Bissau,624,GNB,GW,624,914,2008,-2.226
Guinea-Bissau,624,GNB,GW,624,914,2009,-1.848
Guinea-Bissau,624,GNB,GW,624,914,2010,-1.441
Guinea-Bissau,624,GNB,GW,624,914,2011,-1.094
Guinea-Bissau,624,GNB,GW,624,914,2012,-0.873
Guinea-Bissau,624,GNB,GW,624,914,2013,-0.823
Guinea-Bissau,624,GNB,GW,624,914,2014,-0.8
Guinea-Bissau,624,GNB,GW,624,914,2015,-0.78
Guinea-Bissau,624,GNB,GW,624,914,2016,-0.76
Guinea-Bissau,624,GNB,GW,624,914,2017,-0.745
Guinea-Bissau,624,GNB,GW,624,914,2018,-0.726
Guinea-Bissau,624,GNB,GW,624,914,2019,-0.709
Guinea-Bissau,624,GNB,GW,624,914,2020,-0.692
Guinea-Bissau,624,GNB,GW,624,914,2021,-0.678
Guinea-Bissau,624,GNB,GW,624,914,2022,-0.665
Guinea-Bissau,624,GNB,GW,624,914,2023,-0.65
Liberia,430,LBR,LR,430,914,1950,-0.669
Liberia,430,LBR,LR,430,914,1951,-0.292
Liberia,430,LBR,LR,430,914,1952,-0.089
Liberia,430,LBR,LR,430,914,1953,-0.192
Liberia,430,LBR,LR,430,914,1954,0.381
Liberia,430,LBR,LR,430,914,1955,0.727
Liberia,430,LBR,LR,430,914,1956,0.987
Liberia,430,LBR,LR,430,914,1957,1.044
Liberia,430,LBR,LR,430,914,1958,0.356
Liberia,430,LBR,LR,430,914,1959,1.342
Liberia,430,LBR,LR,430,914,1960,1.655
Liberia,430,LBR,LR,430,914,1961,1.811
Liberia,430,LBR,LR,430,914,1962,1.829
Liberia,430,LBR,LR,430,914,1963,1.764
Liberia,430,LBR,LR,430,914,1964,1.739
Liberia,430,LBR,LR,430,914,1965,1.883
Liberia,430,LBR,LR,430,914,1966,1.475
