state,age,vaccination,risk,year,value,value_min,value_max,status
E,18,3,1,2023,0,0,0,Vaccine and exposure protected
E,19,3,1,2023,0,0,0,Vaccine and exposure protected
E,20,3,1,2023,0,0,0,Vaccine and exposure protected
E,21,3,1,2023,0,0,0,Vaccine and exposure protected
E,22,3,1,2023,0,0,0,Vaccine and exposure protected
E,23,3,1,2023,0,0,0,Vaccine and exposure protected
E,24,3,1,2023,0,0,0,Vaccine and exposure protected
E,25,3,1,2023,0,0,0,Vaccine and exposure protected
E,26,3,1,2023,0,0,0,Vaccine and exposure protected
E,27,3,1,2023,0,0,0,Vaccine and exposure protected
E,28,3,1,2023,0,0,0,Vaccine and exposure protected
E,29,3,1,2023,0,0,0,Vaccine and exposure protected
E,30,3,1,2023,0,0,0,Vaccine and exposure protected
E,31,3,1,2023,0,0,0,Vaccine and exposure protected
E,32,3,1,2023,0,0,0,Vaccine and exposure protected
E,33,3,1,2023,0,0,0,Vaccine and exposure protected
E,34,3,1,2023,0,0,0,Vaccine and exposure protected
E,35,3,1,2023,0,0,0,Vaccine and exposure protected
E,36,3,1,2023,0,0,0,Vaccine and exposure protected
E,37,3,1,2023,0,0,0,Vaccine and exposure protected
E,38,3,1,2023,0,0,0,Vaccine and exposure protected
E,39,3,1,2023,0,0,0,Vaccine and exposure protected
E,40,3,1,2023,0,0,0,Vaccine and exposure protected
E,41,3,1,2023,0,0,0,Vaccine and exposure protected
E,42,3,1,2023,0,0,0,Vaccine and exposure protected
E,43,3,1,2023,0,0,0,Vaccine and exposure protected
E,44,3,1,2023,0,0,0,Vaccine and exposure protected
E,45,3,1,2023,0,0,0,Vaccine and exposure protected
E,46,3,1,2023,0,0,0,Vaccine and exposure protected
E,47,3,1,2023,0,0,0,Vaccine and exposure protected
E,48,3,1,2023,0,0,0,Vaccine and exposure protected
E,49,3,1,2023,0,0,0,Vaccine and exposure protected
E,50,3,1,2023,0,0,0,Vaccine and exposure protected
E,51,3,1,2023,0,0,0,Vaccine and exposure protected
E,52,3,1,2023,0,0,0,Vaccine and exposure protected
E,53,3,1,2023,0,0,0,Vaccine and exposure protected
E,54,3,1,2023,0,0,0,Vaccine and exposure protected
E,55,3,1,2023,0,0,0,Vaccine and exposure protected
E,56,3,1,2023,0,0,0,Vaccine and exposure protected
E,57,3,1,2023,0,0,0,Vaccine and exposure protected
E,58,3,1,2023,0,0,0,Vaccine and exposure protected
E,59,3,1,2023,0,0,0,Vaccine and exposure protected
E,60,3,1,2023,0,0,0,Vaccine and exposure protected
E,61,3,1,2023,0,0,0,Vaccine and exposure protected
E,62,3,1,2023,0,0,0,Vaccine and exposure protected
E,63,3,1,2023,0,0,0,Vaccine and exposure protected
E,64,3,1,2023,0,0,0,Vaccine and exposure protected
E,65,3,1,2023,0,0,0,Vaccine and exposure protected
E,66,3,1,2023,0,0,0,Vaccine and exposure protected
E,67,3,1,2023,0,0,0,Vaccine and exposure protected
E,68,3,1,2023,0,0,0,Vaccine and exposure protected
E,69,3,1,2023,0,0,0,Vaccine and exposure protected
E,70,3,1,2023,0,0,0,Vaccine and exposure protected
E,71,3,1,2023,0,0,0,Vaccine and exposure protected
E,72,3,1,2023,0,0,0,Vaccine and exposure protected
E,73,3,1,2023,0,0,0,Vaccine and exposure protected
E,74,3,1,2023,0,0,0,Vaccine and exposure protected
E,75,3,1,2023,0,0,0,Vaccine and exposure protected
E,76,3,1,2023,0,0,0,Vaccine and exposure protected
E,77,3,1,2023,0,0,0,Vaccine and exposure protected
E,78,3,1,2023,0,0,0,Vaccine and exposure protected
E,79,3,1,2023,0,0,0,Vaccine and exposure protected
E,80,3,1,2023,0,0,0,Vaccine and exposure protected
E,81,3,1,2023,0,0,0,Vaccine and exposure protected
E,82,3,1,2023,0,0,0,Vaccine and exposure protected
E,83,3,1,2023,0,0,0,Vaccine and exposure protected
E,84,3,1,2023,0,0,0,Vaccine and exposure protected
E,85,3,1,2023,0,0,0,Vaccine and exposure protected
E,86,3,1,2023,0,0,0,Vaccine and exposure protected
E,87,3,1,2023,0,0,0,Vaccine and exposure protected
E,88,3,1,2023,0,0,0,Vaccine and exposure protected
E,89,3,1,2023,0,0,0,Vaccine and exposure protected
E,90,3,1,2023,0,0,0,Vaccine and exposure protected
E,91,3,1,2023,0,0,0,Vaccine and exposure protected
E,92,3,1,2023,0,0,0,Vaccine and exposure protected
E,93,3,1,2023,0,0,0,Vaccine and exposure protected
E,94,3,1,2023,0,0,0,Vaccine and exposure protected
E,95,3,1,2023,0,0,0,Vaccine and exposure protected
E,96,3,1,2023,0,0,0,Vaccine and exposure protected
E,97,3,1,2023,0,0,0,Vaccine and exposure protected
E,98,3,1,2023,0,0,0,Vaccine and exposure protected
E,99,3,1,2023,0,0,0,Vaccine and exposure protected
E,100,3,1,2023,0,0,0,Vaccine and exposure protected
E,101,3,1,2023,0,0,0,Vaccine and exposure protected
I,1,1,1,2023,0,0,65,Exposure protected
I,2,1,1,2023,0,0,56,Exposure protected
I,3,1,1,2023,0,0,63,Exposure protected
I,4,1,1,2023,0,0,54,Exposure protected
I,5,1,1,2023,0,0,54,Exposure protected
I,6,1,1,2023,0,0,50,Exposure protected
I,7,1,1,2023,0,0,45,Exposure protected
I,8,1,1,2023,0,0,46,Exposure protected
I,9,1,1,2023,0,0,49,Exposure protected
I,10,1,1,2023,0,0,49,Exposure protected
I,11,1,1,2023,0,0,43,Exposure protected
I,12,1,1,2023,0,0,44,Exposure protected
I,13,1,1,2023,0,0,43,Exposure protected
I,14,1,1,2023,0,0,40,Exposure protected
I,15,1,1,2023,0,0,33,Exposure protected
I,16,1,1,2023,0,0,36,Exposure protected
I,17,1,1,2023,0,0,35,Exposure protected
I,18,1,1,2023,0,0,30,Exposure protected
I,19,1,1,2023,0,0,42,Exposure protected
I,20,1,1,2023,0,0,30,Exposure protected
I,21,1,1,2023,0,0,30,Exposure protected
I,22,1,1,2023,0,0,23,Exposure protected
I,23,1,1,2023,0,0,22,Exposure protected
I,24,1,1,2023,0,0,25,Exposure protected
I,25,1,1,2023,0,0,26,Exposure protected
I,26,1,1,2023,0,0,26,Exposure protected
I,27,1,1,2023,0,0,26,Exposure protected
I,28,1,1,2023,0,0,24,Exposure protected
I,29,1,1,2023,0,0,28,Exposure protected
I,30,1,1,2023,0,0,14,Exposure protected
I,31,1,1,2023,0,0,18,Exposure protected
I,32,1,1,2023,0,0,24,Exposure protected
I,33,1,1,2023,0,0,22,Exposure protected
I,34,1,1,2023,0,0,24,Exposure protected
I,35,1,1,2023,0,0,13,Exposure protected
I,36,1,1,2023,0,0,16,Exposure protected
I,37,1,1,2023,0,0,13,Exposure protected
I,38,1,1,2023,0,0,17,Exposure protected
I,39,1,1,2023,0,0,17,Exposure protected
I,40,1,1,2023,0,0,15,Exposure protected
I,41,1,1,2023,0,0,11,Exposure protected
I,42,1,1,2023,0,0,13,Exposure protected
I,43,1,1,2023,0,0,11,Exposure protected
I,44,1,1,2023,0,0,13,Exposure protected
I,45,1,1,2023,0,0,15,Exposure protected
I,46,1,1,2023,0,0,11,Exposure protected
I,47,1,1,2023,0,0,10,Exposure protected
I,48,1,1,2023,0,0,14,Exposure protected
I,49,1,1,2023,0,0,12,Exposure protected
I,50,1,1,2023,0,0,9,Exposure protected
I,51,1,1,2023,0,0,10,Exposure protected
I,52,1,1,2023,0,0,9,Exposure protected
I,53,1,1,2023,0,0,11,Exposure protected
I,54,1,1,2023,0,0,5,Exposure protected
I,55,1,1,2023,0,0,9,Exposure protected
I,56,1,1,2023,0,0,7,Exposure protected
I,57,1,1,2023,0,0,5,Exposure protected
I,58,1,1,2023,0,0,9,Exposure protected
I,59,1,1,2023,0,0,9,Exposure protected
I,60,1,1,2023,0,0,7,Exposure protected
I,61,1,1,2023,0,0,8,Exposure protected
I,62,1,1,2023,0,0,7,Exposure protected
I,63,1,1,2023,0,0,5,Exposure protected
I,64,1,1,2023,0,0,4,Exposure protected
I,65,1,1,2023,0,0,6,Exposure protected
I,66,1,1,2023,0,0,3,Exposure protected
I,67,1,1,2023,0,0,4,Exposure protected
I,68,1,1,2023,0,0,2,Exposure protected
I,69,1,1,2023,0,0,4,Exposure protected
I,70,1,1,2023,0,0,4,Exposure protected
I,71,1,1,2023,0,0,3,Exposure protected
I,72,1,1,2023,0,0,5,Exposure protected
I,73,1,1,2023,0,0,3,Exposure protected
I,74,1,1,2023,0,0,1,Exposure protected
I,75,1,1,2023,0,0,2,Exposure protected
I,76,1,1,2023,0,0,2,Exposure protected
I,77,1,1,2023,0,0,1,Exposure protected
I,78,1,1,2023,0,0,1,Exposure protected
I,79,1,1,2023,0,0,1,Exposure protected
I,80,1,1,2023,0,0,0,Exposure protected
I,81,1,1,2023,0,0,1,Exposure protected
I,82,1,1,2023,0,0,1,Exposure protected
I,83,1,1,2023,0,0,1,Exposure protected
I,84,1,1,2023,0,0,0,Exposure protected
I,85,1,1,2023,0,0,0,Exposure protected
I,86,1,1,2023,0,0,0,Exposure protected
I,87,1,1,2023,0,0,0,Exposure protected
I,88,1,1,2023,0,0,0,Exposure protected
I,89,1,1,2023,0,0,0,Exposure protected
I,90,1,1,2023,0,0,0,Exposure protected
I,91,1,1,2023,0,0,0,Exposure protected
I,92,1,1,2023,0,0,0,Exposure protected
I,93,1,1,2023,0,0,0,Exposure protected
I,94,1,1,2023,0,0,1,Exposure protected
I,95,1,1,2023,0,0,0,Exposure protected
I,96,1,1,2023,0,0,0,Exposure protected
I,97,1,1,2023,0,0,0,Exposure protected
I,98,1,1,2023,0,0,0,Exposure protected
I,99,1,1,2023,0,0,0,Exposure protected
I,100,1,1,2023,0,0,0,Exposure protected
I,101,1,1,2023,0,0,0,Exposure protected
I,1,2,1,2023,0,0,0,Vaccine and exposure protected
I,2,2,1,2023,0,0,0,Vaccine and exposure protected
I,3,2,1,2023,0,0,0,Vaccine and exposure protected
I,4,2,1,2023,0,0,0,Vaccine and exposure protected
I,5,2,1,2023,0,0,0,Vaccine and exposure protected
I,6,2,1,2023,0,0,0,Vaccine and exposure protected
I,7,2,1,2023,0,0,0,Vaccine and exposure protected
I,8,2,1,2023,0,0,0,Vaccine and exposure protected
I,9,2,1,2023,0,0,0,Vaccine and exposure protected
I,10,2,1,2023,0,0,0,Vaccine and exposure protected
I,11,2,1,2023,0,0,0,Vaccine and exposure protected
I,12,2,1,2023,0,0,0,Vaccine and exposure protected
I,13,2,1,2023,0,0,0,Vaccine and exposure protected
I,14,2,1,2023,0,0,0,Vaccine and exposure protected
I,15,2,1,2023,0,0,0,Vaccine and exposure protected
I,16,2,1,2023,0,0,0,Vaccine and exposure protected
I,17,2,1,2023,0,0,0,Vaccine and exposure protected
I,18,2,1,2023,0,0,0,Vaccine and exposure protected
I,19,2,1,2023,0,0,0,Vaccine and exposure protected
I,20,2,1,2023,0,0,0,Vaccine and exposure protected
I,21,2,1,2023,0,0,0,Vaccine and exposure protected
I,22,2,1,2023,0,0,0,Vaccine and exposure protected
I,23,2,1,2023,0,0,0,Vaccine and exposure protected
I,24,2,1,2023,0,0,0,Vaccine and exposure protected
I,25,2,1,2023,0,0,0,Vaccine and exposure protected
I,26,2,1,2023,0,0,0,Vaccine and exposure protected
I,27,2,1,2023,0,0,0,Vaccine and exposure protected
I,28,2,1,2023,0,0,0,Vaccine and exposure protected
I,29,2,1,2023,0,0,0,Vaccine and exposure protected
I,30,2,1,2023,0,0,0,Vaccine and exposure protected
I,31,2,1,2023,0,0,0,Vaccine and exposure protected
I,32,2,1,2023,0,0,0,Vaccine and exposure protected
I,33,2,1,2023,0,0,0,Vaccine and exposure protected
I,34,2,1,2023,0,0,0,Vaccine and exposure protected
I,35,2,1,2023,0,0,0,Vaccine and exposure protected
I,36,2,1,2023,0,0,0,Vaccine and exposure protected
I,37,2,1,2023,0,0,0,Vaccine and exposure protected
I,38,2,1,2023,0,0,0,Vaccine and exposure protected
I,39,2,1,2023,0,0,0,Vaccine and exposure protected
I,40,2,1,2023,0,0,0,Vaccine and exposure protected
I,41,2,1,2023,0,0,0,Vaccine and exposure protected
I,42,2,1,2023,0,0,0,Vaccine and exposure protected
I,43,2,1,2023,0,0,0,Vaccine and exposure protected
I,44,2,1,2023,0,0,0,Vaccine and exposure protected
I,45,2,1,2023,0,0,0,Vaccine and exposure protected
I,46,2,1,2023,0,0,0,Vaccine and exposure protected
I,47,2,1,2023,0,0,0,Vaccine and exposure protected
I,48,2,1,2023,0,0,0,Vaccine and exposure protected
I,49,2,1,2023,0,0,0,Vaccine and exposure protected
I,50,2,1,2023,0,0,0,Vaccine and exposure protected
I,51,2,1,2023,0,0,0,Vaccine and exposure protected
I,52,2,1,2023,0,0,0,Vaccine and exposure protected
I,53,2,1,2023,0,0,0,Vaccine and exposure protected
I,54,2,1,2023,0,0,0,Vaccine and exposure protected
I,55,2,1,2023,0,0,0,Vaccine and exposure protected
I,56,2,1,2023,0,0,0,Vaccine and exposure protected
I,57,2,1,2023,0,0,0,Vaccine and exposure protected
I,58,2,1,2023,0,0,0,Vaccine and exposure protected
I,59,2,1,2023,0,0,0,Vaccine and exposure protected
I,60,2,1,2023,0,0,0,Vaccine and exposure protected
I,61,2,1,2023,0,0,0,Vaccine and exposure protected
I,62,2,1,2023,0,0,0,Vaccine and exposure protected
I,63,2,1,2023,0,0,0,Vaccine and exposure protected
I,64,2,1,2023,0,0,0,Vaccine and exposure protected
I,65,2,1,2023,0,0,0,Vaccine and exposure protected
I,66,2,1,2023,0,0,0,Vaccine and exposure protected
I,67,2,1,2023,0,0,0,Vaccine and exposure protected
I,68,2,1,2023,0,0,0,Vaccine and exposure protected
I,69,2,1,2023,0,0,0,Vaccine and exposure protected
I,70,2,1,2023,0,0,0,Vaccine and exposure protected
I,71,2,1,2023,0,0,0,Vaccine and exposure protected
I,72,2,1,2023,0,0,0,Vaccine and exposure protected
I,73,2,1,2023,0,0,0,Vaccine and exposure protected
I,74,2,1,2023,0,0,0,Vaccine and exposure protected
I,75,2,1,2023,0,0,0,Vaccine and exposure protected
I,76,2,1,2023,0,0,0,Vaccine and exposure protected
I,77,2,1,2023,0,0,0,Vaccine and exposure protected
I,78,2,1,2023,0,0,0,Vaccine and exposure protected
I,79,2,1,2023,0,0,0,Vaccine and exposure protected
I,80,2,1,2023,0,0,0,Vaccine and exposure protected
I,81,2,1,2023,0,0,0,Vaccine and exposure protected
I,82,2,1,2023,0,0,0,Vaccine and exposure protected
I,83,2,1,2023,0,0,0,Vaccine and exposure protected
I,84,2,1,2023,0,0,0,Vaccine and exposure protected
I,85,2,1,2023,0,0,0,Vaccine and exposure protected
I,86,2,1,2023,0,0,0,Vaccine and exposure protected
I,87,2,1,2023,0,0,0,Vaccine and exposure protected
I,88,2,1,2023,0,0,0,Vaccine and exposure protected
I,89,2,1,2023,0,0,0,Vaccine and exposure protected
I,90,2,1,2023,0,0,0,Vaccine and exposure protected
I,91,2,1,2023,0,0,0,Vaccine and exposure protected
I,92,2,1,2023,0,0,0,Vaccine and exposure protected
I,93,2,1,2023,0,0,0,Vaccine and exposure protected
I,94,2,1,2023,0,0,0,Vaccine and exposure protected
I,95,2,1,2023,0,0,0,Vaccine and exposure protected
I,96,2,1,2023,0,0,0,Vaccine and exposure protected
I,97,2,1,2023,0,0,0,Vaccine and exposure protected
I,98,2,1,2023,0,0,0,Vaccine and exposure protected
I,99,2,1,2023,0,0,0,Vaccine and exposure protected
I,100,2,1,2023,0,0,0,Vaccine and exposure protected
I,101,2,1,2023,0,0,0,Vaccine and exposure protected
I,1,3,1,2023,0,0,0,Vaccine and exposure protected
I,2,3,1,2023,0,0,0,Vaccine and exposure protected
I,3,3,1,2023,0,0,0,Vaccine and exposure protected
I,4,3,1,2023,0,0,0,Vaccine and exposure protected
I,5,3,1,2023,0,0,0,Vaccine and exposure protected
I,6,3,1,2023,0,0,0,Vaccine and exposure protected
I,7,3,1,2023,0,0,0,Vaccine and exposure protected
I,8,3,1,2023,0,0,0,Vaccine and exposure protected
I,9,3,1,2023,0,0,0,Vaccine and exposure protected
I,10,3,1,2023,0,0,0,Vaccine and exposure protected
I,11,3,1,2023,0,0,0,Vaccine and exposure protected
I,12,3,1,2023,0,0,0,Vaccine and exposure protected
I,13,3,1,2023,0,0,0,Vaccine and exposure protected
I,14,3,1,2023,0,0,0,Vaccine and exposure protected
I,15,3,1,2023,0,0,0,Vaccine and exposure protected
I,16,3,1,2023,0,0,0,Vaccine and exposure protected
I,17,3,1,2023,0,0,0,Vaccine and exposure protected
I,18,3,1,2023,0,0,0,Vaccine and exposure protected
I,19,3,1,2023,0,0,0,Vaccine and exposure protected
I,20,3,1,2023,0,0,0,Vaccine and exposure protected
I,21,3,1,2023,0,0,0,Vaccine and exposure protected
I,22,3,1,2023,0,0,0,Vaccine and exposure protected
I,23,3,1,2023,0,0,0,Vaccine and exposure protected
I,24,3,1,2023,0,0,0,Vaccine and exposure protected
I,25,3,1,2023,0,0,0,Vaccine and exposure protected
I,26,3,1,2023,0,0,0,Vaccine and exposure protected
I,27,3,1,2023,0,0,0,Vaccine and exposure protected
I,28,3,1,2023,0,0,0,Vaccine and exposure protected
I,29,3,1,2023,0,0,0,Vaccine and exposure protected
I,30,3,1,2023,0,0,0,Vaccine and exposure protected
I,31,3,1,2023,0,0,0,Vaccine and exposure protected
I,32,3,1,2023,0,0,0,Vaccine and exposure protected
I,33,3,1,2023,0,0,0,Vaccine and exposure protected
I,34,3,1,2023,0,0,0,Vaccine and exposure protected
I,35,3,1,2023,0,0,0,Vaccine and exposure protected
I,36,3,1,2023,0,0,0,Vaccine and exposure protected
I,37,3,1,2023,0,0,0,Vaccine and exposure protected
I,38,3,1,2023,0,0,0,Vaccine and exposure protected
I,39,3,1,2023,0,0,0,Vaccine and exposure protected
I,40,3,1,2023,0,0,0,Vaccine and exposure protected
I,41,3,1,2023,0,0,0,Vaccine and exposure protected
I,42,3,1,2023,0,0,0,Vaccine and exposure protected
I,43,3,1,2023,0,0,0,Vaccine and exposure protected
I,44,3,1,2023,0,0,0,Vaccine and exposure protected
I,45,3,1,2023,0,0,0,Vaccine and exposure protected
I,46,3,1,2023,0,0,0,Vaccine and exposure protected
I,47,3,1,2023,0,0,0,Vaccine and exposure protected
I,48,3,1,2023,0,0,0,Vaccine and exposure protected
I,49,3,1,2023,0,0,0,Vaccine and exposure protected
I,50,3,1,2023,0,0,0,Vaccine and exposure protected
I,51,3,1,2023,0,0,0,Vaccine and exposure protected
I,52,3,1,2023,0,0,0,Vaccine and exposure protected
I,53,3,1,2023,0,0,0,Vaccine and exposure protected
I,54,3,1,2023,0,0,0,Vaccine and exposure protected
I,55,3,1,2023,0,0,0,Vaccine and exposure protected
I,56,3,1,2023,0,0,0,Vaccine and exposure protected
I,57,3,1,2023,0,0,0,Vaccine and exposure protected
I,58,3,1,2023,0,0,0,Vaccine and exposure protected
I,59,3,1,2023,0,0,0,Vaccine and exposure protected
I,60,3,1,2023,0,0,0,Vaccine and exposure protected
I,61,3,1,2023,0,0,0,Vaccine and exposure protected
I,62,3,1,2023,0,0,0,Vaccine and exposure protected
I,63,3,1,2023,0,0,0,Vaccine and exposure protected
I,64,3,1,2023,0,0,0,Vaccine and exposure protected
I,65,3,1,2023,0,0,0,Vaccine and exposure protected
I,66,3,1,2023,0,0,0,Vaccine and exposure protected
I,67,3,1,2023,0,0,0,Vaccine and exposure protected
I,68,3,1,2023,0,0,0,Vaccine and exposure protected
I,69,3,1,2023,0,0,0,Vaccine and exposure protected
I,70,3,1,2023,0,0,0,Vaccine and exposure protected
I,71,3,1,2023,0,0,0,Vaccine and exposure protected
I,72,3,1,2023,0,0,0,Vaccine and exposure protected
I,73,3,1,2023,0,0,0,Vaccine and exposure protected
I,74,3,1,2023,0,0,0,Vaccine and exposure protected
I,75,3,1,2023,0,0,0,Vaccine and exposure protected
I,76,3,1,2023,0,0,0,Vaccine and exposure protected
I,77,3,1,2023,0,0,0,Vaccine and exposure protected
I,78,3,1,2023,0,0,0,Vaccine and exposure protected
I,79,3,1,2023,0,0,0,Vaccine and exposure protected
I,80,3,1,2023,0,0,0,Vaccine and exposure protected
I,81,3,1,2023,0,0,0,Vaccine and exposure protected
I,82,3,1,2023,0,0,0,Vaccine and exposure protected
I,83,3,1,2023,0,0,0,Vaccine and exposure protected
I,84,3,1,2023,0,0,0,Vaccine and exposure protected
I,85,3,1,2023,0,0,0,Vaccine and exposure protected
I,86,3,1,2023,0,0,0,Vaccine and exposure protected
I,87,3,1,2023,0,0,0,Vaccine and exposure protected
I,88,3,1,2023,0,0,0,Vaccine and exposure protected
I,89,3,1,2023,0,0,0,Vaccine and exposure protected
I,90,3,1,2023,0,0,0,Vaccine and exposure protected
I,91,3,1,2023,0,0,0,Vaccine and exposure protected
I,92,3,1,2023,0,0,0,Vaccine and exposure protected
I,93,3,1,2023,0,0,0,Vaccine and exposure protected
I,94,3,1,2023,0,0,0,Vaccine and exposure protected
I,95,3,1,2023,0,0,0,Vaccine and exposure protected
I,96,3,1,2023,0,0,0,Vaccine and exposure protected
I,97,3,1,2023,0,0,0,Vaccine and exposure protected
I,98,3,1,2023,0,0,0,Vaccine and exposure protected
I,99,3,1,2023,0,0,0,Vaccine and exposure protected
I,100,3,1,2023,0,0,0,Vaccine and exposure protected
I,101,3,1,2023,0,0,0,Vaccine and exposure protected
R,1,1,1,2023,332,44,520,Exposure protected
R,2,1,1,2023,538.5,138,604,Exposure protected
R,3,1,1,2023,621,204,656,Exposure protected
R,4,1,1,2023,654,266,699,Exposure protected
R,5,1,1,2023,710,315,777,Exposure protected
R,6,1,1,2023,706.5,356,752,Exposure protected
R,7,1,1,2023,711,355,779,Exposure protected
R,8,1,1,2023,751.5,373,798,Exposure protected
R,9,1,1,2023,730,383,783,Exposure protected
R,10,1,1,2023,758.5,425,832,Exposure protected
R,11,1,1,2023,786,473,842,Exposure protected
R,12,1,1,2023,855,570,917,Exposure protected
R,13,1,1,2023,922,642,1003,Exposure protected
R,14,1,1,2023,973,716,1156,Exposure protected
R,15,1,1,2023,1063.5,814,1252,Exposure protected
R,16,1,1,2023,1161.5,937,1355,Exposure protected
R,17,1,1,2023,1296.5,1042,1443,Exposure protected
R,18,1,1,2023,1418,1222,1590,Exposure protected
R,19,1,1,2023,1564.5,1424,1715,Exposure protected
R,20,1,1,2023,1787.5,1623,1946,Exposure protected
R,21,1,1,2023,2053,1946,2193,Exposure protected
R,22,1,1,2023,2278,2113,2478,Exposure protected
R,23,1,1,2023,2619,2456,2813,Exposure protected
R,24,1,1,2023,2964,2711,3209,Exposure protected
R,25,1,1,2023,3333,3044,3633,Exposure protected
R,26,1,1,2023,3592.5,3349,3957,Exposure protected
R,27,1,1,2023,4033.5,3617,4205,Exposure protected
R,28,1,1,2023,4403,4090,4721,Exposure protected
R,29,1,1,2023,4864.5,4524,5189,Exposure protected
R,30,1,1,2023,5309,4994,5746,Exposure protected
R,31,1,1,2023,6010.5,5508,6446,Exposure protected
R,32,1,1,2023,6775.5,6195,7473,Exposure protected
R,33,1,1,2023,7811,7048,8531,Exposure protected
R,34,1,1,2023,9170,8330,9925,Exposure protected
R,35,1,1,2023,10758,9928,11551,Exposure protected
R,36,1,1,2023,12727,11774,13708,Exposure protected
R,37,1,1,2023,15022,13855,16435,Exposure protected
R,38,1,1,2023,18004.5,16489,19604,Exposure protected
R,39,1,1,2023,21307,19479,23261,Exposure protected
R,40,1,1,2023,24985,23121,27008,Exposure protected
R,41,1,1,2023,29118.5,26617,31355,Exposure protected
R,42,1,1,2023,33196.5,30677,35629,Exposure protected
R,43,1,1,2023,37690,34833,40412,Exposure protected
R,44,1,1,2023,42309,39219,44776,Exposure protected
R,45,1,1,2023,47020,43956,49638,Exposure protected
R,46,1,1,2023,51508,48633,54216,Exposure protected
R,47,1,1,2023,55756,52721,58621,Exposure protected
R,48,1,1,2023,59670.5,56733,62768,Exposure protected
R,49,1,1,2023,63147.5,60638,65776,Exposure protected
R,50,1,1,2023,66314.5,64178,68019,Exposure protected
R,51,1,1,2023,68181.5,66682,69765,Exposure protected
R,52,1,1,2023,69588.5,67994,70912,Exposure protected
R,53,1,1,2023,70382,69645,71175,Exposure protected
R,54,1,1,2023,70939,70352,71724,Exposure protected
R,55,1,1,2023,70814.5,70321,71294,Exposure protected
R,56,1,1,2023,70289,69550,70669,Exposure protected
R,57,1,1,2023,69237,68128,70036,Exposure protected
R,58,1,1,2023,68031,66831,68923,Exposure protected
R,59,1,1,2023,66212.5,64622,67445,Exposure protected
R,60,1,1,2023,64227.5,62782,66024,Exposure protected
R,61,1,1,2023,61952.5,60416,63770,Exposure protected
R,62,1,1,2023,59403,57399,61020,Exposure protected
R,63,1,1,2023,56824,55274,58290,Exposure protected
R,64,1,1,2023,54209,52219,56320,Exposure protected
R,65,1,1,2023,51533.5,50025,53350,Exposure protected
R,66,1,1,2023,48898.5,47180,50623,Exposure protected
R,67,1,1,2023,45949.5,44121,47809,Exposure protected
R,68,1,1,2023,43102.5,41371,44841,Exposure protected
R,69,1,1,2023,40211.5,38722,42217,Exposure protected
R,70,1,1,2023,37386.5,36063,39178,Exposure protected
R,71,1,1,2023,34937,33570,36317,Exposure protected
R,72,1,1,2023,32288,30928,33873,Exposure protected
R,73,1,1,2023,29664,28177,31132,Exposure protected
R,74,1,1,2023,27160,25819,28534,Exposure protected
R,75,1,1,2023,24594,23363,25944,Exposure protected
R,76,1,1,2023,22101,20766,23536,Exposure protected
R,77,1,1,2023,19871,18496,21349,Exposure protected
R,78,1,1,2023,17665,16157,18906,Exposure protected
R,79,1,1,2023,15476.5,14160,16663,Exposure protected
R,80,1,1,2023,13393.5,12126,14598,Exposure protected
R,81,1,1,2023,11504.5,10362,12622,Exposure protected
R,82,1,1,2023,9910.5,8956,10898,Exposure protected
R,83,1,1,2023,8388,7653,9270,Exposure protected
R,84,1,1,2023,6990,6339,7813,Exposure protected
R,85,1,1,2023,5814.5,5206,6478,Exposure protected
R,86,1,1,2023,4698.5,4210,5286,Exposure protected
R,87,1,1,2023,3885,3406,4341,Exposure protected
R,88,1,1,2023,3078.5,2615,3528,Exposure protected
R,89,1,1,2023,2384.5,2034,2770,Exposure protected
R,90,1,1,2023,1848,1591,2114,Exposure protected
R,91,1,1,2023,1382.5,1152,1642,Exposure protected
R,92,1,1,2023,1002.5,754,1248,Exposure protected
R,93,1,1,2023,730,576,900,Exposure protected
R,94,1,1,2023,507.5,390,674,Exposure protected
R,95,1,1,2023,352,275,472,Exposure protected
R,96,1,1,2023,249,190,333,Exposure protected
R,97,1,1,2023,174,131,222,Exposure protected
R,98,1,1,2023,112,79,154,Exposure protected
R,99,1,1,2023,86,50,113,Exposure protected
R,100,1,1,2023,59,30,87,Exposure protected
R,101,1,1,2023,98,55,160,Exposure protected
R,1,2,1,2023,0,0,0,Vaccine and exposure protected
R,2,2,1,2023,0,0,0,Vaccine and exposure protected
R,3,2,1,2023,0,0,0,Vaccine and exposure protected
R,4,2,1,2023,0,0,0,Vaccine and exposure protected
R,5,2,1,2023,0,0,0,Vaccine and exposure protected
R,6,2,1,2023,0,0,0,Vaccine and exposure protected
R,7,2,1,2023,0,0,0,Vaccine and exposure protected
R,8,2,1,2023,0,0,0,Vaccine and exposure protected
R,9,2,1,2023,0,0,0,Vaccine and exposure protected
R,10,2,1,2023,0,0,0,Vaccine and exposure protected
R,11,2,1,2023,0,0,0,Vaccine and exposure protected
R,12,2,1,2023,0,0,0,Vaccine and exposure protected
R,13,2,1,2023,0,0,0,Vaccine and exposure protected
R,14,2,1,2023,0,0,0,Vaccine and exposure protected
R,15,2,1,2023,0,0,0,Vaccine and exposure protected
R,16,2,1,2023,0,0,0,Vaccine and exposure protected
R,17,2,1,2023,0,0,0,Vaccine and exposure protected
